"name","Squad","Rk","Nation","Pos","Comp","Age","Born","MP","Starts","Min","X90s","Gls","Ast","G.A","G.PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG.xAG","PrgC","PrgP","PrgR","Gls_90","Ast_90","G.A_90","G.PK_90","G.A.PK_90","xG_90","xAG_90","xG.xAG_90","npxG_90","npxG.xAG_90","player_id","first_name","last_name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur","continente"
"florian sotoca","lens",2483,"fr FRA","MF,FW","fr Ligue 1",32,1990,32,29,2598,28.9,7,6,13,3,4,4,4,1,9.1,5.9,6.5,12.4,56,156,253,0.24,0.21,0.45,0.1,0.31,0.32,0.22,0.54,0.21,0.43,354726,"Florian","Sotoca",2024,826,"florian-sotoca","France","Narbonne","France","1990-10-25 00:00:00","Centre-Forward","Attack","right",187,"2026-06-30 00:00:00","One Team Football ","https://img.a.transfermarkt.technology/portrait/header/354726-1701294869.jpg?lm=1","https://www.transfermarkt.co.uk/florian-sotoca/profil/spieler/354726","FR1","racing club de lens",3000000,4000000,"europa"
"florian thauvin","udinese",2579,"fr FRA","FW","it Serie A",30,1993,29,19,1710,19,5,3,8,4,1,1,4,0,4.7,3.9,4.2,8.2,71,69,97,0.26,0.16,0.42,0.21,0.37,0.25,0.22,0.47,0.21,0.43,184892,"Florian","Thauvin",2024,410,"florian-thauvin","France","Orléans","France","1993-01-26 00:00:00","Right Winger","Attack","left",181,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/184892-1675246062.jpg?lm=1","https://www.transfermarkt.co.uk/florian-thauvin/profil/spieler/184892","IT1","udinese calcio",5000000,50000000,"europa"
"florian wirtz","leverkusen",2777,"de GER","MF","de Bundesliga",20,2003,32,26,2372,26.4,11,11,22,10,1,1,3,0,8.9,8.2,7.5,15.7,138,224,306,0.42,0.42,0.83,0.38,0.8,0.34,0.29,0.62,0.31,0.6,598577,"Florian","Wirtz",2024,15,"florian-wirtz","Germany","Pulheim","Germany","2003-05-03 00:00:00","Attacking Midfield","Midfield","right",177,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/598577-1689710503.jpg?lm=1","https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577","L1","bayer 04 leverkusen fussball",130000000,130000000,"europa"
"fode ballotoure","fulham",202,"sn SEN","DF,MF","eng Premier League",26,1997,6,0,71,0.8,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,296422,"Fodé","Ballo-Touré",2023,931,"fode-ballo-toure","France","Conflans-Sainte-Honorine","Senegal","1997-01-03 00:00:00","Left-Back","Defender","left",182,"2025-06-30 00:00:00","BS Group - BS Law","https://img.a.transfermarkt.technology/portrait/header/296422-1614110347.jpg?lm=1","https://www.transfermarkt.co.uk/fode-ballo-toure/profil/spieler/296422","GB1","fulham football club",3000000,12000000,"africa"
"folarin balogun","monaco",203,"us USA","FW","fr Ligue 1",22,2001,29,19,1692,18.8,7,5,12,7,0,3,1,0,11,8.5,3.3,11.8,35,30,199,0.37,0.27,0.64,0.37,0.64,0.59,0.18,0.76,0.45,0.63,503770,"Folarin","Balogun",2024,162,"folarin-balogun","United States","New York City, New York","United States","2001-07-03 00:00:00","Centre-Forward","Attack","right",178,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/503770-1672838317.jpg?lm=1","https://www.transfermarkt.co.uk/folarin-balogun/profil/spieler/503770","FR1","association sportive de monaco football club",25000000,30000000,"america"
"formose mendy","lorient",1731,"sn SEN","DF","fr Ligue 1",22,2001,18,13,1256,14,0,0,0,0,0,0,6,0,0.3,0.3,0.1,0.4,14,61,13,0,0,0,0,0,0.02,0,0.03,0.02,0.03,649023,"Formose","Mendy",2023,1158,"formose-mendy","Senegal","Dakar","Senegal","2001-01-02 00:00:00","Centre-Back","Defender","right",191,"2028-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/649023-1656082248.jpg?lm=1","https://www.transfermarkt.co.uk/formose-mendy/profil/spieler/649023","FR1","fc lorient",4500000,5000000,"africa"
"fran garcia","real madrid",944,"es ESP","DF","es La Liga",23,1999,25,15,1398,15.5,1,5,6,1,0,0,2,0,0.5,0.5,2.4,3,53,60,139,0.06,0.32,0.39,0.06,0.39,0.03,0.16,0.19,0.03,0.19,341264,"Fran","García",2024,418,"fran-garcia","Spain","Bolaños de Calatrava","Spain","1999-08-14 00:00:00","Left-Back","Defender","left",169,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/341264-1688119965.jpg?lm=1","https://www.transfermarkt.co.uk/fran-garcia/profil/spieler/341264","ES1","real madrid club de futbol",15000000,15000000,"europa"
"fran vieites","betis",2701,"es ESP","GK","es La Liga",24,1999,4,3,315,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551182,"Fran","Vieites",2024,150,"fran-vieites","Spain","Pontecesures","Spain","1999-05-07 00:00:00","Goalkeeper","Goalkeeper","left",196,"2026-06-30 00:00:00","F.J.VILLAVERDE","https://img.a.transfermarkt.technology/portrait/header/551182-1701083106.jpg?lm=1","https://www.transfermarkt.co.uk/fran-vieites/profil/spieler/551182","ES1","real betis balompie sad",500000,500000,"europa"
"francesco camarda","milan",435,"it ITA","FW","it Serie A",15,2008,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1058368,"Francesco","Camarda",2023,5,"francesco-camarda","Italy","Milano","Italy","2008-03-10 00:00:00","Centre-Forward","Attack","right",184,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/1058368-1698056607.jpg?lm=1","https://www.transfermarkt.co.uk/francesco-camarda/profil/spieler/1058368","IT1","associazione calcio milan",10000000,10000000,"europa"
"francesco caputo","empoli",454,"it ITA","FW","it Serie A",35,1987,20,15,1268,14.1,3,0,3,2,1,1,0,0,3.4,2.6,0.7,3.4,7,18,65,0.21,0,0.21,0.14,0.14,0.24,0.05,0.3,0.19,0.24,84765,"Francesco","Caputo",2023,749,"francesco-caputo","Italy","Altamura","Italy","1987-08-06 00:00:00","Centre-Forward","Attack","right",181,"","","https://img.a.transfermarkt.technology/portrait/header/84765-1663679656.jpg?lm=1","https://www.transfermarkt.co.uk/francesco-caputo/profil/spieler/84765","IT1","empoli football club srl",1000000,7500000,"europa"
"francesco gelli","frosinone",965,"it ITA","MF,DF","it Serie A",26,1996,27,16,1561,17.3,0,0,0,0,0,0,3,0,0.7,0.7,2.4,3.1,42,61,87,0,0,0,0,0,0.04,0.14,0.18,0.04,0.18,337811,"Francesco","Gelli",2023,8970,"francesco-gelli","Italy","Livorno","Italy","1996-10-15 00:00:00","Attacking Midfield","Midfield","right",173,"2026-06-30 00:00:00","One Players' Agent","https://img.a.transfermarkt.technology/portrait/header/337811-1692962383.jpg?lm=1","https://www.transfermarkt.co.uk/francesco-gelli/profil/spieler/337811","IT1","frosinone calcio",1000000,1000000,"europa"
"francesco rossi","atalanta",2282,"it ITA","GK","it Serie A",32,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126634,"Francesco","Rossi",2024,800,"francesco-rossi","Italy","Merate","Italy","1991-04-27 00:00:00","Goalkeeper","Goalkeeper","right",193,"2025-06-30 00:00:00","Alessandro RANIERI","https://img.a.transfermarkt.technology/portrait/header/126634-1644234341.jpg?lm=1","https://www.transfermarkt.co.uk/francesco-rossi/profil/spieler/126634","IT1","atalanta bergamasca calcio spa",100000,175000,"europa"
"francis coquelin","villarreal",572,"fr FRA","MF","es La Liga",32,1991,17,10,910,10.1,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,5,47,14,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,74869,"Francis","Coquelin",2023,1050,"francis-coquelin","France","Laval","France","1991-05-13 00:00:00","Defensive Midfield","Midfield","right",177,"","One Team Football ","https://img.a.transfermarkt.technology/portrait/header/74869-1515684724.jpg?lm=1","https://www.transfermarkt.co.uk/francis-coquelin/profil/spieler/74869","ES1","villarreal club de futbol sad",1500000,24000000,"europa"
"franck honorat","gladbach",1158,"fr FRA","DF,FW","de Bundesliga",26,1996,32,28,2345,26.1,3,9,12,3,0,0,1,0,1.6,1.6,9.3,10.8,97,93,242,0.12,0.35,0.46,0.12,0.46,0.06,0.36,0.42,0.06,0.42,229006,"Franck","Honorat",2024,18,"franck-honorat","France","Toulon","France","1996-08-11 00:00:00","Right Winger","Attack","right",180,"2028-06-30 00:00:00","Gol International","https://img.a.transfermarkt.technology/portrait/header/229006-1691248904.jpg?lm=1","https://www.transfermarkt.co.uk/franck-honorat/profil/spieler/229006","L1","borussia verein fur leibesubungen 1900 monchengladbach",12000000,12000000,"europa"
"francois mughe","marseille",1823,"cm CMR","MF,DF","fr Ligue 1",19,2004,5,2,177,2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,7,16,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1,1027216,"François","Mughe",2024,244,"francois-mughe","Cameroon","Douala","Cameroon","2004-06-16 00:00:00","Right Winger","Attack","right",173,"2028-06-30 00:00:00","Wilders Sport","https://img.a.transfermarkt.technology/portrait/header/1027216-1703065950.jpg?lm=1","https://www.transfermarkt.co.uk/francois-mughe/profil/spieler/1027216","FR1","olympique de marseille",800000,1000000,"america"
"frank magri","toulouse",1563,"cm CMR","FW,MF","fr Ligue 1",23,1999,29,14,1438,16,5,2,7,5,0,0,5,0,3.1,3.1,1.6,4.7,31,34,121,0.31,0.13,0.44,0.31,0.44,0.19,0.1,0.29,0.19,0.29,807689,"Frank","Magri",2024,415,"frank-magri","France","Agen","Cameroon","1999-09-04 00:00:00","Centre-Forward","Attack","right",178,"2026-06-30 00:00:00","TEAM REAG CONSULTING","https://img.a.transfermarkt.technology/portrait/header/807689-1653399470.jpg?lm=1","https://www.transfermarkt.co.uk/frank-magri/profil/spieler/807689","FR1","toulouse football club",3000000,3000000,"america"
"frank ronstadt","darmstadt 98",2276,"de GER","DF,MF","de Bundesliga",26,1997,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0,0,0,0,0,0.09,0.12,0.21,0.09,0.21,270027,"Frank","Ronstadt",2023,105,"frank-ronstadt","Germany","Hamburg","Germany","1997-07-21 00:00:00","Right-Back","Defender","right",179,"","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/270027-1723100065.jpg?lm=1","https://www.transfermarkt.co.uk/frank-ronstadt/profil/spieler/270027","L1","sv darmstadt 98",550000,550000,"europa"
"fraser hornby","darmstadt 98",1161,"sct SCO","FW,MF","de Bundesliga",23,1999,7,1,217,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1,7,2,7,0,0,0,0,0,0.27,0.14,0.41,0.27,0.41,388160,"Fraser","Hornby",2023,105,"fraser-hornby","England","Northampton","Scotland","1999-09-13 00:00:00","Centre-Forward","Attack","right",195,"2027-06-30 00:00:00","Quantum Sport","https://img.a.transfermarkt.technology/portrait/header/388160-1689057977.jpg?lm=1","https://www.transfermarkt.co.uk/fraser-hornby/profil/spieler/388160","L1","sv darmstadt 98",1200000,2000000,"europa"
"fred onyedinma","luton town",1981,"eng ENG","DF,MF","eng Premier League",26,1996,8,4,407,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,9,6,21,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,305274,"Fred","Onyedinma",2023,1031,"fred-onyedinma","Nigeria","Lagos","Nigeria","1996-11-24 00:00:00","Attacking Midfield","Midfield","right",185,"","","https://img.a.transfermarkt.technology/portrait/header/305274-1493112276.jpg?lm=1","https://www.transfermarkt.co.uk/fred-onyedinma/profil/spieler/305274","GB1","luton town",500000,800000,"europa"
"frederik ronnow","union berlin",2300,"dk DEN","GK","de Bundesliga",30,1992,33,33,2970,33,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0,1,0,0,0,0,0,0,0,0,0.01,0,0.01,107775,"Frederik","Rönnow",2024,89,"frederik-ronnow","Denmark","Horsens","Denmark","1992-08-04 00:00:00","Goalkeeper","Goalkeeper","right",188,"","Boutique Transfers","https://img.a.transfermarkt.technology/portrait/header/107775-1692707378.jpg?lm=1","https://www.transfermarkt.co.uk/frederik-ronnow/profil/spieler/107775","L1","1 fc union berlin",4500000,5500000,"europa"
"fredrik jensen","augsburg",1229,"fi FIN","MF,FW","de Bundesliga",25,1997,22,18,1338,14.9,2,4,6,2,0,0,1,0,0.9,0.9,4.3,5.2,22,46,90,0.13,0.27,0.4,0.13,0.4,0.06,0.29,0.35,0.06,0.35,249157,"Fredrik","Jensen",2024,167,"fredrik-jensen","Finland","Porvoo","Finland","1997-09-09 00:00:00","Attacking Midfield","Midfield","right",183,"2025-06-30 00:00:00","V4S","https://img.a.transfermarkt.technology/portrait/header/249157-1722850499.jpg?lm=1","https://www.transfermarkt.co.uk/fredrik-jensen/profil/spieler/249157","L1","fc augsburg 1907",3500000,3500000,"europa"
"frenkie de jong","barcelona",1245,"nl NED","MF","es La Liga",26,1997,20,20,1634,18.2,2,0,2,2,0,0,7,0,0.7,0.7,2.2,2.9,69,168,38,0.11,0,0.11,0.11,0.11,0.04,0.12,0.16,0.04,0.16,326330,"Frenkie","de Jong",2024,131,"frenkie-de-jong","Netherlands","Arkel","Netherlands","1997-05-12 00:00:00","Central Midfield","Midfield","right",181,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/326330-1656499973.png?lm=1","https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330","ES1","futbol club barcelona",60000000,90000000,"europa"
"gabriel gudmundsson","lille",1048,"se SWE","DF,FW","fr Ligue 1",24,1999,25,14,1267,14.1,1,0,1,1,0,0,2,0,1.1,1.1,1.2,2.2,39,37,66,0.07,0,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,362108,"Gabriel","Gudmundsson",2024,1082,"gabriel-gudmundsson","Sweden","Malmö","Sweden","1999-04-29 00:00:00","Left-Back","Defender","left",180,"2026-06-30 00:00:00","MD Management","https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1","https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108","FR1","lille olympique sporting club lille metropole",5000000,6000000,"europa"
"gabriel jesus","arsenal",1232,"br BRA","FW","eng Premier League",26,1997,27,17,1478,16.4,4,5,9,4,0,0,6,0,6.3,6.3,3.8,10.1,38,42,155,0.24,0.3,0.55,0.24,0.55,0.39,0.23,0.62,0.39,0.62,363205,"","Gabriel Jesus",2024,11,"gabriel-jesus","Brazil","São Paulo","Brazil","1997-04-03 00:00:00","Centre-Forward","Attack","right",175,"2027-06-30 00:00:00","Energy Sports","https://img.a.transfermarkt.technology/portrait/header/363205-1669711141.jpg?lm=1","https://www.transfermarkt.co.uk/gabriel-jesus/profil/spieler/363205","GB1","arsenal football club",55000000,80000000,"america"
"gabriel magalhaes","arsenal",1556,"br BRA","DF","eng Premier League",25,1997,36,34,3044,33.8,4,0,4,4,0,0,4,0,4.3,4.3,0.7,5,13,117,8,0.12,0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,435338,"Gabriel","Magalhães",2024,11,"gabriel-magalhaes","Brazil","São Paulo","Brazil","1997-12-19 00:00:00","Centre-Back","Defender","left",190,"2027-06-30 00:00:00","Bertolucci Sports","https://img.a.transfermarkt.technology/portrait/header/435338-1684162833.jpg?lm=1","https://www.transfermarkt.co.uk/gabriel-magalhaes/profil/spieler/435338","GB1","arsenal football club",75000000,75000000,"america"
"gabriel martinelli","arsenal",1638,"br BRA","FW","eng Premier League",22,2001,35,24,2019,22.4,6,4,10,6,0,0,1,0,6.8,6.8,6.1,12.9,127,65,345,0.27,0.18,0.45,0.27,0.45,0.31,0.27,0.58,0.31,0.58,655488,"Gabriel","Martinelli",2024,11,"gabriel-martinelli","Brazil","Guarulhos","Brazil","2001-06-18 00:00:00","Left Winger","Attack","right",178,"2027-06-30 00:00:00","Roc Nation Sports","https://img.a.transfermarkt.technology/portrait/header/655488-1682689091.jpg?lm=1","https://www.transfermarkt.co.uk/gabriel-martinelli/profil/spieler/655488","GB1","arsenal football club",60000000,85000000,"america"
"gabriel suazo","toulouse",2523,"cl CHI","DF","fr Ligue 1",25,1997,31,27,2357,26.2,0,4,4,0,0,0,5,0,0.7,0.7,3,3.7,44,114,166,0,0.15,0.15,0,0.15,0.03,0.12,0.14,0.03,0.14,385105,"Gabriel","Suazo",2024,415,"gabriel-suazo","Chile","San Bernardo","Chile","1997-08-09 00:00:00","Left-Back","Defender","left",178,"2026-06-30 00:00:00","Vibra Futbol","https://img.a.transfermarkt.technology/portrait/header/385105-1718986679.jpg?lm=1","https://www.transfermarkt.co.uk/gabriel-suazo/profil/spieler/385105","FR1","toulouse football club",3500000,3500000,"europa"
"gabriele zappa","cagliari",2819,"it ITA","DF","it Serie A",23,1999,38,25,2561,28.5,1,3,4,1,0,0,2,0,1.5,1.5,3.3,4.8,35,99,84,0.04,0.11,0.14,0.04,0.14,0.05,0.12,0.17,0.05,0.17,392569,"Gabriele","Zappa",2024,1390,"gabriele-zappa","Italy","Monza","Italy","1999-12-22 00:00:00","Right-Back","Defender","right",187,"2025-06-30 00:00:00","GR Sports","https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1","https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569","IT1","cagliari calcio",2500000,7000000,"europa"
"gaetan laborde","nice",1412,"fr FRA","FW,MF","fr Ligue 1",29,1994,34,22,1906,21.2,5,2,7,4,1,2,2,0,7.7,6.1,1.8,7.9,33,46,161,0.24,0.09,0.33,0.19,0.28,0.36,0.08,0.45,0.29,0.37,181378,"Gaëtan","Laborde",2024,417,"gaetan-laborde","France","Mont-de-Marsan","France","1994-05-03 00:00:00","Centre-Forward","Attack","left",181,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/181378-1596553589.jpg?lm=1","https://www.transfermarkt.co.uk/gaetan-laborde/profil/spieler/181378","FR1","olympique gymnaste club nice cote dazur",8000000,18000000,"europa"
"gaston alvarez","getafe",87,"uy URU","DF","es La Liga",23,2000,34,29,2537,28.2,2,0,2,2,0,0,7,0,0.7,0.7,0.6,1.4,11,63,40,0.07,0,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05,577486,"Gastón","Álvarez",2023,3709,"gaston-alvarez","Uruguay","Melo","Uruguay","2000-03-24 00:00:00","Centre-Back","Defender","left",184,"2028-06-30 00:00:00","FGM","https://img.a.transfermarkt.technology/portrait/header/577486-1658904603.jpg?lm=1","https://www.transfermarkt.co.uk/gaston-alvarez/profil/spieler/577486","ES1","getafe club de futbol sad team dubai",15000000,15000000,"america"
"gautier lloris","le havre",1492,"fr FRA","DF","fr Ligue 1",28,1995,31,31,2778,30.9,2,0,2,2,0,0,2,0,2.1,2.1,0.2,2.3,13,105,5,0.06,0,0.06,0.06,0.06,0.07,0.01,0.07,0.07,0.07,249636,"Gautier","Lloris",2024,738,"gautier-lloris","France","Nice","France","1995-07-18 00:00:00","Centre-Back","Defender","left",191,"2026-06-30 00:00:00","LF360","https://img.a.transfermarkt.technology/portrait/header/249636-1704795536.jpg?lm=1","https://www.transfermarkt.co.uk/gautier-lloris/profil/spieler/249636","FR1","le havre athletic club",3000000,3000000,"europa"
"gavi","barcelona",960,"es ESP","MF,FW","es La Liga",18,2004,12,10,944,10.5,1,1,2,1,0,0,5,0,0.9,0.9,1.1,2,26,39,38,0.1,0.1,0.19,0.1,0.19,0.09,0.1,0.19,0.09,0.19,646740,"","Gavi",2024,131,"gavi","Spain","Los Palacios y Villafranca","Spain","2004-08-05 00:00:00","Central Midfield","Midfield","right",173,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/646740-1682685701.jpg?lm=1","https://www.transfermarkt.co.uk/gavi/profil/spieler/646740","ES1","futbol club barcelona",90000000,90000000,"europa"
"gedeon kalulu","lorient",1288,"cd COD","DF","fr Ligue 1",25,1997,19,11,970,10.8,0,1,1,0,0,0,0,0,0.3,0.3,1.1,1.4,17,35,60,0,0.09,0.09,0,0.09,0.03,0.1,0.13,0.03,0.13,395685,"Gédéon","Kalulu",2023,1158,"gedeon-kalulu","France","Lyon","DR Congo","1997-08-29 00:00:00","Right-Back","Defender","right",179,"2026-06-30 00:00:00","Classico","https://img.a.transfermarkt.technology/portrait/header/395685-1583422141.jpg?lm=1","https://www.transfermarkt.co.uk/gedeon-kalulu/profil/spieler/395685","FR1","fc lorient",3500000,5000000,"africa"
"genki haraguchi","stuttgart",1100,"jp JPN","MF","de Bundesliga",32,1991,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,79377,"Genki","Haraguchi",2023,79,"genki-haraguchi","Japan","Kumagaya, Saitama","Japan","1991-05-09 00:00:00","Attacking Midfield","Midfield","right",178,"","PRO Profil GmbH","https://img.a.transfermarkt.technology/portrait/header/79377-1691999344.jpg?lm=1","https://www.transfermarkt.co.uk/genki-haraguchi/profil/spieler/79377","L1","verein fur bewegungsspiele stuttgart 1893",500000,4500000,"asia_oceania"
"gennaro borrelli","frosinone",348,"it ITA","FW","it Serie A",23,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,459988,"Gennaro","Borrelli",2023,8970,"gennaro-borrelli","Italy","Campobasso","Italy","2000-03-10 00:00:00","Centre-Forward","Attack","right",194,"2028-06-30 00:00:00","LIAN Sports Group","https://img.a.transfermarkt.technology/portrait/header/459988-1686127024.jpg?lm=1","https://www.transfermarkt.co.uk/gennaro-borrelli/profil/spieler/459988","IT1","frosinone calcio",1400000,1400000,"europa"
"geoffrey kondogbia","marseille",1361,"cf CTA","MF","fr Ligue 1",30,1993,26,15,1463,16.3,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,7,93,25,0,0,0,0,0,0.02,0.03,0.06,0.02,0.06,127189,"Geoffrey","Kondogbia",2024,244,"geoffrey-kondogbia","France","Nemours","Central African Republic","1993-02-15 00:00:00","Defensive Midfield","Midfield","left",188,"2027-06-30 00:00:00","Sport Cover","https://img.a.transfermarkt.technology/portrait/header/127189-1703066053.jpg?lm=1","https://www.transfermarkt.co.uk/geoffrey-kondogbia/profil/spieler/127189","FR1","olympique de marseille",9000000,30000000,"europa"
"george earthy","west ham",789,"eng ENG","FW","eng Premier League",18,2004,3,0,34,0.4,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,0,1,3,2.65,0,2.65,2.65,2.65,0.82,0,0.82,0.82,0.82,697280,"George","Earthy",2023,379,"george-earthy","England","London","England","2004-09-05 00:00:00","Attacking Midfield","Midfield","right",180,"2025-05-31 00:00:00","CAA Base Ltd","https://img.a.transfermarkt.technology/portrait/header/697280-1709883992.jpg?lm=1","https://www.transfermarkt.co.uk/george-earthy/profil/spieler/697280","GB1","west ham united football club",1000000,1000000,"europa"
"gerard moreno","villarreal",1805,"es ESP","FW","es La Liga",31,1992,30,28,2215,24.6,10,6,16,8,2,3,0,0,9.7,7.3,5.3,12.6,48,155,199,0.41,0.24,0.65,0.33,0.57,0.39,0.22,0.61,0.3,0.51,177467,"Gerard","Moreno",2024,1050,"gerard-moreno","Spain","Santa Perpètua de Mogoda","Spain","1992-04-07 00:00:00","Centre-Forward","Attack","left",180,"2027-06-30 00:00:00","YOU FIRST","https://img.a.transfermarkt.technology/portrait/header/177467-1726231623.jpg?lm=1","https://www.transfermarkt.co.uk/gerard-moreno/profil/spieler/177467","ES1","villarreal club de futbol sad",10000000,40000000,"europa"
"gerardo fusco","salernitana",920,"it ITA","FW","it Serie A",18,2005,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.22,0.22,0,0.22,928051,"Gerardo","Fusco",2023,380,"gerardo-fusco","Italy","Salerno","Italy","2005-05-18 00:00:00","Centre-Forward","Attack","right",NA,"","","https://img.a.transfermarkt.technology/portrait/header/928051-1716360425.jpg?lm=1","https://www.transfermarkt.co.uk/gerardo-fusco/profil/spieler/928051","IT1","us salernitana 1919",125000,125000,"europa"
"german pezzella","betis",2113,"ar ARG","DF","es La Liga",32,1991,32,32,2767,30.7,1,0,1,1,0,0,7,0,2,2,0.3,2.3,5,64,1,0.03,0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,113133,"Germán","Pezzella",2023,150,"german-pezzella","Argentina","Bahía Blanca","Argentina","1991-06-27 00:00:00","Centre-Back","Defender","right",187,"2027-12-31 00:00:00","Guastadisegno","https://img.a.transfermarkt.technology/portrait/header/113133-1668180931.jpg?lm=1","https://www.transfermarkt.co.uk/german-pezzella/profil/spieler/113133","ES1","real betis balompie sad",3000000,20000000,"america"
"giacomo bonaventura","fiorentina",335,"it ITA","MF","it Serie A",33,1989,31,27,2277,25.3,8,3,11,8,0,1,6,0,5.7,4.4,3.6,8,60,140,107,0.32,0.12,0.43,0.32,0.43,0.22,0.14,0.36,0.18,0.32,57280,"Giacomo","Bonaventura",2023,430,"giacomo-bonaventura","Italy","San Severino Marche","Italy","1989-08-22 00:00:00","Central Midfield","Midfield","right",180,"2025-06-30 00:00:00","Team Raiola","https://img.a.transfermarkt.technology/portrait/header/57280-1707150976.jpg?lm=1","https://www.transfermarkt.co.uk/giacomo-bonaventura/profil/spieler/57280","IT1","associazione calcio fiorentina",3000000,24000000,"europa"
"giacomo corona","empoli",578,"it ITA","FW","it Serie A",19,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909894,"Giacomo","Corona",2023,749,"giacomo-corona","Italy","Palermo","Italy","2004-02-24 00:00:00","Centre-Forward","Attack","right",195,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/909894-1704955924.jpg?lm=1","https://www.transfermarkt.co.uk/giacomo-corona/profil/spieler/909894","IT1","empoli football club srl",400000,400000,"europa"
"giacomo raspadori","napoli",2198,"it ITA","FW,MF","it Serie A",23,2000,37,14,1584,17.6,5,3,8,5,0,1,0,0,5.9,4.5,4,8.5,29,54,139,0.28,0.17,0.45,0.28,0.45,0.33,0.23,0.56,0.25,0.48,405885,"Giacomo","Raspadori",2024,6195,"giacomo-raspadori","Italy","Bentivoglio","Italy","2000-02-18 00:00:00","Second Striker","Attack","right",172,"2028-06-30 00:00:00","TMP SOCCER srl ","https://img.a.transfermarkt.technology/portrait/header/405885-1708552564.jpg?lm=1","https://www.transfermarkt.co.uk/giacomo-raspadori/profil/spieler/405885","IT1","societa sportiva calcio napoli",20000000,35000000,"europa"
"gian marco ferrari","sassuolo",1612,"it ITA","DF","it Serie A",31,1992,31,25,2272,25.2,1,0,1,1,0,0,4,0,1.6,1.6,0.3,1.9,32,148,7,0.04,0,0.04,0.04,0.04,0.06,0.01,0.07,0.06,0.07,277167,"Gian Marco","Ferrari",2023,6574,"gian-marco-ferrari","Italy","Parma","Italy","1992-05-15 00:00:00","Centre-Back","Defender","left",189,"","","https://img.a.transfermarkt.technology/portrait/header/277167-1661513630.jpg?lm=1","https://www.transfermarkt.co.uk/gian-marco-ferrari/profil/spieler/277167","IT1","us sassuolo",1400000,14000000,"europa"
